variant,ds,op,threads,pool_size,init_size,total_ops,ops_per_sec,avg_lat_ns,p50_lat_ns,p95_lat_ns,p99_lat_ns
kmod_bpf,list,lookup,2,1,1,330958643,11031955,110.8,109,112,112
kmod_bpf,ring,lookup,2,1,1,332386630,11079554,109.9,108,111,112
undo_log,list,update,2,1,1,88415022,2947167,601.8,411,586,623
undo_log,ring,update,2,1,1,122390973,4079699,419.6,417,559,704
undo_log,trie,update,2,1,1,152696759,5089892,322.0,310,496,524
undo_log,graph,update,2,1,1,88615071,2953836,606.1,581,681,715
kmod,list,update,2,1,1,254577436,8485915,164.9,162,169,170
kmod,ring,update,2,1,1,232772899,7759097,187.5,185,188,188
kmod,trie,update,2,1,1,152317653,5077255,323.1,284,484,497
kmod,rbtree,update,2,1,1,191437270,6381242,242.9,235,237,371
kmod,graph,update,2,1,1,149208607,4973620,331.5,351,553,619
kmod_bpf,list,update,2,1,1,91469912,3048997,585.3,574,685,705
kmod_bpf,ring,update,2,1,1,104583397,3486113,503.1,501,573,602
undo_log,list,update,2,1,1,105375180,3512506,496.0,393,572,614
undo_log,ring,update,2,1,1,171306079,5710203,279.6,242,475,500
undo_log,trie,update,2,1,1,215049384,7168313,207.9,186,191,208
undo_log,graph,update,2,1,1,82124862,2737495,659.6,644,735,759
kmod,list,update,2,1,1,254748428,8491614,164.8,162,168,169
kmod,ring,update,2,1,1,232905144,7763505,187.3,185,187,188
kmod,trie,update,2,1,1,152154100,5071803,323.5,280,486,493
kmod,rbtree,update,2,1,1,191279606,6375987,243.1,235,324,393
kmod,graph,update,2,1,1,150118577,5003953,329.0,346,498,562
kmod_bpf,list,update,2,1,1,93825396,3127513,568.9,564,639,678
kmod_bpf,ring,update,2,1,1,96306390,3210213,552.3,564,634,727
undo_log,list,delete,2,1,1,102347716,3411591,515.6,498,672,832
undo_log,ring,delete,2,1,1,125093514,4169784,409.0,392,603,716
undo_log,trie,delete,2,1,1,142576153,4752538,349.9,347,555,584
undo_log,graph,delete,2,1,1,96238123,3207937,549.1,494,616,674
kmod,list,delete,2,1,1,249722615,8324087,169.8,165,169,172
kmod,ring,delete,2,1,1,232778213,7759274,187.0,185,187,187
kmod,trie,delete,2,1,1,244705486,8156850,174.4,169,177,329
kmod,rbtree,delete,2,1,1,195424102,6514137,236.3,225,318,440
kmod,graph,delete,2,1,1,235442996,7848100,184.3,172,274,341
kmod_bpf,list,delete,2,1,1,209356214,6978540,216.0,189,423,580
kmod_bpf,ring,delete,2,1,1,96605511,3220184,550.4,552,620,649
undo_log,list,delete,2,1,1,108650054,3621668,481.6,474,612,690
undo_log,ring,delete,2,1,1,137368455,4578948,366.2,389,583,684
undo_log,trie,delete,2,1,1,147611771,4920392,335.6,323,498,596
undo_log,graph,delete,2,1,1,105115163,3503839,497.1,428,560,630
kmod,list,delete,2,1,1,249977600,8332587,169.5,165,171,254
kmod,ring,delete,2,1,1,232920880,7764029,186.9,185,187,188
kmod,trie,delete,2,1,1,244605949,8153532,174.4,169,179,326
kmod,rbtree,delete,2,1,1,195528112,6517604,236.2,226,295,360
kmod,graph,delete,2,1,1,234257924,7808597,185.5,172,253,323
kmod_bpf,list,delete,2,1,1,232061545,7735385,188.1,185,187,188
kmod_bpf,ring,delete,2,1,1,97904008,3263467,542.3,553,668,691
undo_log,list,insert,2,8,0,93951509,3131717,568.1,500,814,877
undo_log,ring,insert,2,8,0,152153115,5071770,323.5,315,366,385
undo_log,trie,insert,2,8,0,70347109,2344904,781.7,589,595,605
undo_log,graph,insert,2,8,0,152060891,5068696,324.1,267,485,565
kmod,list,insert,2,8,0,84078449,2802615,643.0,635,726,752
kmod,ring,insert,2,8,0,147116000,4903867,337.2,330,425,511
kmod,trie,insert,2,8,0,219113549,7303785,203.3,195,202,218
kmod,rbtree,insert,2,8,0,232942428,7764748,186.7,184,186,188
kmod,graph,insert,2,8,0,185864166,6195472,252.0,242,249,343
kmod_bpf,list,insert,2,8,0,92551590,3085053,577.6,522,716,791
kmod_bpf,ring,insert,2,8,0,173706788,5790226,274.8,281,346,367
undo_log,list,insert,2,8,0,102500504,3416683,514.7,494,709,791
undo_log,ring,insert,2,8,0,153045672,5101522,321.2,333,364,374
undo_log,trie,insert,2,8,0,70419389,2347313,780.4,594,615,640
undo_log,graph,insert,2,8,0,107880261,3596009,485.7,487,503,509
kmod,list,insert,2,8,0,84053268,2801776,643.2,639,726,765
kmod,ring,insert,2,8,0,147171098,4905703,337.1,331,418,424
kmod,trie,insert,2,8,0,219266241,7308875,203.1,195,203,289
kmod,rbtree,insert,2,8,0,232918353,7763945,186.7,184,186,187
kmod,graph,insert,2,8,0,186484698,6216157,250.9,242,249,373
kmod_bpf,list,insert,2,8,0,89168751,2972292,602.1,560,807,876
kmod_bpf,ring,insert,2,8,0,170211960,5673732,281.9,283,334,365
undo_log,list,lookup,2,8,8,130081222,4336041,385.9,327,537,663
undo_log,ring,lookup,2,8,8,318226059,10607535,118.1,116,119,120
undo_log,trie,lookup,2,8,8,126838118,4227937,398.0,237,568,579
undo_log,graph,lookup,2,8,8,147335859,4911195,336.2,229,540,569
kmod,list,lookup,2,8,8,237395864,7913195,182.3,179,189,190
kmod,ring,lookup,2,8,8,232472106,7749070,187.4,185,287,310
kmod,trie,lookup,2,8,8,224251075,7475036,197.1,189,195,199
kmod,rbtree,lookup,2,8,8,179017323,5967244,264.4,241,333,338
kmod,graph,lookup,2,8,8,177787179,5926239,266.6,254,342,466
kmod_bpf,list,lookup,2,8,8,315075493,10502516,119.8,118,121,122
kmod_bpf,ring,lookup,2,8,8,315682016,10522734,119.5,117,120,121
undo_log,list,lookup,2,8,8,151918311,5063944,322.4,210,370,405
undo_log,ring,lookup,2,8,8,317434266,10581142,118.5,117,120,120
undo_log,trie,lookup,2,8,8,125129468,4170982,404.5,256,508,570
undo_log,graph,lookup,2,8,8,182017476,6067249,258.6,210,481,565
kmod,list,lookup,2,8,8,237394046,7913135,182.3,179,188,190
kmod,ring,lookup,2,8,8,232488880,7749629,187.4,184,274,307
kmod,trie,lookup,2,8,8,224227640,7474255,197.1,189,195,198
kmod,rbtree,lookup,2,8,8,177723761,5924125,266.8,242,329,334
kmod,graph,lookup,2,8,8,179188322,5972944,263.9,254,342,406
kmod_bpf,list,lookup,2,8,8,314651928,10488398,120.1,118,121,122
kmod_bpf,ring,lookup,2,8,8,315569573,10518986,119.6,117,120,122
undo_log,list,update,2,8,8,29012679,967089,1990.2,420,586,670
undo_log,ring,update,2,8,8,198595800,6619860,231.5,229,237,238
undo_log,trie,update,2,8,8,79424016,2647467,679.6,473,596,732
undo_log,graph,update,2,8,8,105637953,3521265,496.9,511,684,743
kmod,list,update,2,8,8,233472053,7782402,186.5,183,193,273
kmod,ring,update,2,8,8,251254460,8375149,168.2,138,254,259
kmod,trie,update,2,8,8,112545416,3751514,462.6,191,198,204
kmod,rbtree,update,2,8,8,184098423,6136614,255.4,241,329,337
kmod,graph,update,2,8,8,150456031,5015201,328.4,359,456,561
kmod_bpf,list,update,2,8,8,172511784,5750393,277.2,279,355,367
kmod_bpf,ring,update,2,8,8,158388258,5279609,308.1,307,361,407
undo_log,list,update,2,8,8,17146772,571559,3424.4,428,557,603
undo_log,ring,update,2,8,8,199059526,6635318,230.8,231,242,249
undo_log,trie,update,2,8,8,69279409,2309314,793.5,514,622,674
undo_log,graph,update,2,8,8,123902030,4130068,413.2,376,537,601
kmod,list,update,2,8,8,233631154,7787705,186.4,182,190,192
kmod,ring,update,2,8,8,249552566,8318419,169.9,138,215,314
kmod,trie,update,2,8,8,112693291,3756443,461.9,191,198,204
kmod,rbtree,update,2,8,8,183953233,6131774,255.7,241,322,332
kmod,graph,update,2,8,8,150030257,5001009,329.4,364,567,636
kmod_bpf,list,update,2,8,8,155782576,5192753,314.6,314,330,390
kmod_bpf,ring,update,2,8,8,170535585,5684520,281.2,282,341,371
undo_log,list,delete,2,8,8,92812977,3093766,575.8,586,701,803
undo_log,ring,delete,2,8,8,205460936,6848698,221.4,219,232,238
undo_log,trie,delete,2,8,8,147303117,4910104,336.5,235,543,621
undo_log,graph,delete,2,8,8,43996,1467,1363660.1,1699196,1882479,3219983
kmod,list,delete,2,8,8,131770802,4392360,384.8,356,595,666
kmod,ring,delete,2,8,8,235741790,7858060,184.0,191,255,291
kmod,trie,delete,2,8,8,232055503,7735183,188.1,184,186,348
kmod,rbtree,delete,2,8,8,193738810,6457960,239.1,235,238,327
kmod,graph,delete,2,8,8,225962303,7532077,195.1,185,257,343
kmod_bpf,list,delete,2,8,8,118814723,3960491,434.4,424,507,541
kmod_bpf,ring,delete,2,8,8,157009656,5233655,311.5,309,381,395
undo_log,list,delete,2,8,8,114375762,3812525,453.9,450,565,593
undo_log,ring,delete,2,8,8,195878811,6529294,235.7,232,243,252
undo_log,trie,delete,2,8,8,161551575,5385052,300.5,214,538,590
undo_log,graph,delete,2,8,8,469000,15633,127860.7,1326,1674692,2261411
kmod,list,delete,2,8,8,131837034,4394568,384.6,339,561,702
kmod,ring,delete,2,8,8,235790668,7859689,184.0,191,206,318
kmod,trie,delete,2,8,8,231824643,7727488,188.3,184,186,282
kmod,rbtree,delete,2,8,8,193737715,6457924,239.1,235,239,240
kmod,graph,delete,2,8,8,226984270,7566142,193.9,185,252,294
kmod_bpf,list,delete,2,8,8,103464626,3448821,509.2,528,594,704
kmod_bpf,ring,delete,2,8,8,174641388,5821380,272.9,270,355,360
undo_log,list,insert,2,32,0,98130200,3271007,540.9,483,710,729
undo_log,ring,insert,2,32,0,148025265,4934176,334.5,338,384,388
undo_log,trie,insert,2,32,0,72614595,2420486,754.8,579,590,593
undo_log,graph,insert,2,32,0,138197098,4606570,363.7,424,459,559
kmod,list,insert,2,32,0,91543684,3051456,584.8,595,718,746
kmod,ring,insert,2,32,0,144806278,4826876,343.7,335,430,525
kmod,trie,insert,2,32,0,218992363,7299745,203.4,195,200,204
kmod,rbtree,insert,2,32,0,232777348,7759245,186.8,184,186,188
kmod,graph,insert,2,32,0,186168546,6205618,251.4,242,337,362
kmod_bpf,list,insert,2,32,0,105153231,3505108,500.0,470,602,631
kmod_bpf,ring,insert,2,32,0,238080602,7936020,181.4,148,285,314
undo_log,list,insert,2,32,0,108415731,3613858,482.9,470,629,717
undo_log,ring,insert,2,32,0,152047441,5068248,323.8,308,372,385
undo_log,trie,insert,2,32,0,76884967,2562832,708.7,561,572,574
undo_log,graph,insert,2,32,0,102341144,3411371,515.8,522,539,595
kmod,list,insert,2,32,0,91585623,3052854,584.5,552,660,723
kmod,ring,insert,2,32,0,144864999,4828833,343.6,334,406,516
kmod,trie,insert,2,32,0,219095317,7303177,203.3,195,200,203
kmod,rbtree,insert,2,32,0,232920573,7764019,186.7,184,186,187
kmod,graph,insert,2,32,0,186346744,6211558,251.1,242,251,346
kmod_bpf,list,insert,2,32,0,101059833,3368661,523.2,480,683,812
kmod_bpf,ring,insert,2,32,0,210059377,7001979,215.0,217,323,342
undo_log,list,lookup,2,32,32,5155187,171840,11567.1,368,530,600
undo_log,ring,lookup,2,32,32,317815846,10593862,118.2,117,119,120
undo_log,trie,lookup,2,32,32,127688985,4256300,396.2,256,503,536
undo_log,graph,lookup,2,32,32,179325104,5977503,263.5,211,543,576
kmod,list,lookup,2,32,32,179629679,5987656,263.4,239,403,450
kmod,ring,lookup,2,32,32,243815743,8127191,175.4,188,249,321
kmod,trie,lookup,2,32,32,224236720,7474557,197.1,189,196,209
kmod,rbtree,lookup,2,32,32,186588158,6219605,251.0,243,330,336
kmod,graph,lookup,2,32,32,178675868,5955862,264.9,252,335,392
kmod_bpf,list,lookup,2,32,32,314444359,10481479,120.2,118,121,122
kmod_bpf,ring,lookup,2,32,32,315875196,10529173,119.4,118,121,122
undo_log,list,lookup,2,32,32,9249135,308304,6414.3,312,532,638
undo_log,ring,lookup,2,32,32,318152035,10605068,118.1,116,119,138
undo_log,trie,lookup,2,32,32,124835395,4161180,406.0,225,494,571
undo_log,graph,lookup,2,32,32,168895014,5629834,284.1,194,442,519
kmod,list,lookup,2,32,32,179601643,5986721,263.4,240,460,472
kmod,ring,lookup,2,32,32,245714819,8190494,173.4,186,261,325
kmod,trie,lookup,2,32,32,223993421,7466447,197.4,189,196,198
kmod,rbtree,lookup,2,32,32,186379995,6212666,251.3,243,250,331
kmod,graph,lookup,2,32,32,178951634,5965054,264.4,255,345,404
kmod_bpf,list,lookup,2,32,32,312730564,10424352,121.3,120,123,124
kmod_bpf,ring,lookup,2,32,32,312272564,10409085,121.6,120,123,124
undo_log,list,update,2,32,32,2545831,84861,23495.2,397,743,807
undo_log,ring,update,2,32,32,235088480,7836283,184.6,141,236,255
undo_log,trie,update,2,32,32,105426258,3514209,491.7,274,509,603
undo_log,graph,update,2,32,32,137466990,4582233,365.5,355,533,587
kmod,list,update,2,32,32,125578276,4185943,407.2,416,501,578
kmod,ring,update,2,32,32,247817085,8260570,171.5,139,209,256
kmod,trie,update,2,32,32,226121390,7537380,194.8,187,191,196
kmod,rbtree,update,2,32,32,187396903,6246563,249.5,244,251,330
kmod,graph,update,2,32,32,156043526,5201451,314.1,360,391,608
kmod_bpf,list,update,2,32,32,198497812,6616594,231.7,224,332,394
kmod_bpf,ring,update,2,32,32,237127810,7904260,182.5,194,295,302
undo_log,list,update,2,32,32,3147673,104922,18988.8,404,677,1718162
undo_log,ring,update,2,32,32,229746720,7658224,190.6,191,236,287
undo_log,trie,update,2,32,32,118748460,3958282,429.2,358,548,562
undo_log,graph,update,2,32,32,132903094,4430103,380.5,367,530,605
kmod,list,update,2,32,32,125525155,4184172,407.4,391,587,610
kmod,ring,update,2,32,32,245008050,8166935,174.3,191,210,296
kmod,trie,update,2,32,32,226031683,7534389,194.9,187,191,195
kmod,rbtree,update,2,32,32,187341991,6244733,249.6,243,252,337
kmod,graph,update,2,32,32,155252539,5175085,316.0,260,427,567
kmod_bpf,list,update,2,32,32,245827086,8194236,173.5,192,297,308
kmod_bpf,ring,update,2,32,32,241497351,8049912,177.8,188,304,384
undo_log,list,delete,2,32,32,94559953,3151998,563.9,556,645,732
undo_log,ring,delete,2,32,32,237611537,7920385,181.9,196,248,256
undo_log,trie,delete,2,32,32,157576567,5252552,309.9,318,464,500
undo_log,graph,delete,2,32,32,459100,15303,130614.7,1240,1677074,1811650
kmod,list,delete,2,32,32,133621195,4454040,378.4,350,559,577
kmod,ring,delete,2,32,32,251888952,8396298,167.7,141,218,254
kmod,trie,delete,2,32,32,231752468,7725082,188.3,184,187,273
kmod,rbtree,delete,2,32,32,193555862,6451862,239.3,235,238,247
kmod,graph,delete,2,32,32,226315909,7543864,194.6,185,255,331
kmod_bpf,list,delete,2,32,32,94064138,3135471,567.2,559,652,665
kmod_bpf,ring,delete,2,32,32,238547262,7951575,180.9,142,289,315
undo_log,list,delete,2,32,32,117990616,3933021,437.9,436,539,586
undo_log,ring,delete,2,32,32,251258314,8375277,168.3,187,219,236
undo_log,trie,delete,2,32,32,148044965,4934832,334.4,333,566,617
undo_log,graph,delete,2,32,32,451845,15062,132713.1,1328,1885606,2280799
kmod,list,delete,2,32,32,133728189,4457606,378.1,340,543,563
kmod,ring,delete,2,32,32,250370943,8345698,169.2,186,208,235
kmod,trie,delete,2,32,32,231977775,7732592,188.1,184,186,273
kmod,rbtree,delete,2,32,32,193637524,6454584,239.2,235,238,246
kmod,graph,delete,2,32,32,226254100,7541803,194.7,184,189,270
kmod_bpf,list,delete,2,32,32,107001043,3566701,490.0,502,572,586
kmod_bpf,ring,delete,2,32,32,212011352,7067045,212.4,212,296,329
undo_log,list,insert,2,128,0,105201722,3506724,499.8,470,615,659
undo_log,ring,insert,2,128,0,148292531,4943084,333.8,342,375,399
undo_log,trie,insert,2,128,0,73380824,2446027,746.2,575,595,607
undo_log,graph,insert,2,128,0,110009502,3666983,474.9,491,510,518
kmod,list,insert,2,128,0,95785331,3192844,555.9,546,662,739
kmod,ring,insert,2,128,0,148706018,4956867,332.9,326,348,501
kmod,trie,insert,2,128,0,219155840,7305195,203.3,195,204,290
kmod,rbtree,insert,2,128,0,232900957,7763365,186.8,184,186,194
kmod,graph,insert,2,128,0,186311184,6210373,251.2,242,249,357
kmod_bpf,list,insert,2,128,0,103689443,3456315,508.1,489,633,721
kmod_bpf,ring,insert,2,128,0,206039344,6867978,220.6,241,311,334
undo_log,list,insert,2,128,0,109714704,3657157,476.3,454,628,5732
undo_log,ring,insert,2,128,0,151459278,5048643,325.3,326,363,388
undo_log,trie,insert,2,128,0,69164694,2305490,796.1,610,621,627
undo_log,graph,insert,2,128,0,113946651,3798222,456.1,494,515,521
kmod,list,insert,2,128,0,95825917,3194197,555.6,541,640,719
kmod,ring,insert,2,128,0,148698347,4956612,332.9,326,352,494
kmod,trie,insert,2,128,0,219119478,7303983,203.3,195,202,204
kmod,rbtree,insert,2,128,0,232924640,7764155,186.7,184,186,187
kmod,graph,insert,2,128,0,186047456,6201582,251.7,242,249,356
kmod_bpf,list,insert,2,128,0,105835132,3527838,496.4,458,645,682
kmod_bpf,ring,insert,2,128,0,227167309,7572244,193.5,181,311,361
undo_log,list,lookup,2,128,128,1028722,34291,58251.6,527,1741691,1761946
undo_log,ring,lookup,2,128,128,317447474,10581582,118.4,116,120,138
undo_log,trie,lookup,2,128,128,121467866,4048929,418.4,235,237,374
undo_log,graph,lookup,2,128,128,145656911,4855230,341.0,331,538,556
kmod,list,lookup,2,128,128,69942344,2331411,787.2,812,1333,1387
kmod,ring,lookup,2,128,128,251028306,8367610,168.3,176,248,270
kmod,trie,lookup,2,128,128,224171023,7472367,197.2,189,196,200
kmod,rbtree,lookup,2,128,128,186025397,6200847,252.2,246,255,257
kmod,graph,lookup,2,128,128,178583734,5952791,265.1,249,327,401
kmod_bpf,list,lookup,2,128,128,316056965,10535232,119.4,118,120,121
kmod_bpf,ring,lookup,2,128,128,314928574,10497619,120.0,118,121,122
undo_log,list,lookup,2,128,128,1021170,34039,58682.5,549,1788248,2283447
undo_log,ring,lookup,2,128,128,318046902,10601563,118.1,116,118,120
undo_log,trie,lookup,2,128,128,116384872,3879496,437.3,261,487,512
undo_log,graph,lookup,2,128,128,213345616,7111521,210.1,195,203,204
kmod,list,lookup,2,128,128,69985939,2332865,786.6,777,1296,1414
kmod,ring,lookup,2,128,128,250966334,8365544,168.4,180,235,262
kmod,trie,lookup,2,128,128,224183385,7472780,197.2,189,196,199
kmod,rbtree,lookup,2,128,128,185927142,6197571,252.3,246,255,258
kmod,graph,lookup,2,128,128,178300820,5943361,265.6,254,326,349
kmod_bpf,list,lookup,2,128,128,314344647,10478155,120.2,118,121,122
kmod_bpf,ring,lookup,2,128,128,315799859,10526662,119.5,118,120,121
undo_log,list,update,2,128,128,1089445,36315,55002.8,518,1702597,1881792
undo_log,ring,update,2,128,128,239166835,7972228,180.3,192,237,242
undo_log,trie,update,2,128,128,115424258,3847475,446.0,270,520,595
undo_log,graph,update,2,128,128,168827775,5627592,284.4,204,512,539
kmod,list,update,2,128,128,62758616,2091954,885.3,875,1283,1359
kmod,ring,update,2,128,128,253720635,8457354,165.9,130,210,294
kmod,trie,update,2,128,128,226076037,7535868,194.9,187,193,211
kmod,rbtree,update,2,128,128,185602767,6186759,252.7,246,256,360
kmod,graph,update,2,128,128,164953468,5498449,293.2,259,386,425
kmod_bpf,list,update,2,128,128,213012708,7100424,211.1,143,270,299
kmod_bpf,ring,update,2,128,128,234176243,7805875,185.6,184,260,297
undo_log,list,update,2,128,128,1122846,37428,53362.5,516,1718021,1856685
undo_log,ring,update,2,128,128,246302690,8210090,173.0,182,226,238
undo_log,trie,update,2,128,128,116066358,3868879,440.7,236,426,516
undo_log,graph,update,2,128,128,144747342,4824911,343.5,335,478,505
kmod,list,update,2,128,128,62509161,2083639,889.2,854,1332,1419
kmod,ring,update,2,128,128,252985206,8432840,166.6,182,200,268
kmod,trie,update,2,128,128,225990501,7533017,195.0,187,195,197
kmod,rbtree,update,2,128,128,185434092,6181136,253.0,246,256,347
kmod,graph,update,2,128,128,165109304,5503643,292.8,300,398,414
kmod_bpf,list,update,2,128,128,247381184,8246039,172.0,143,293,325
kmod_bpf,ring,update,2,128,128,219812693,7327090,202.4,170,343,405
undo_log,list,delete,2,128,128,107782095,3592736,486.0,510,564,591
undo_log,ring,delete,2,128,128,244643536,8154785,174.7,140,213,221
undo_log,trie,delete,2,128,128,129538148,4317938,389.4,226,460,576
undo_log,graph,delete,2,128,128,351540,11718,170605.9,1447,1774395,2033773
kmod,list,delete,2,128,128,131445082,4381503,385.9,349,567,596
kmod,ring,delete,2,128,128,255474741,8515825,164.4,132,184,199
kmod,trie,delete,2,128,128,222804997,7426833,198.5,191,198,199
kmod,rbtree,delete,2,128,128,193656994,6455233,239.2,235,240,311
kmod,graph,delete,2,128,128,226541799,7551393,194.4,185,247,324
kmod_bpf,list,delete,2,128,128,94078075,3135936,567.0,562,640,650
kmod_bpf,ring,delete,2,128,128,204534909,6817830,222.8,293,320,388
undo_log,list,delete,2,128,128,101354274,3378476,521.4,515,671,757
undo_log,ring,delete,2,128,128,263870239,8795675,156.8,141,212,274
undo_log,trie,delete,2,128,128,122516461,4083882,414.9,224,505,528
undo_log,graph,delete,2,128,128,373661,12455,160498.0,1332,1783394,2176186
kmod,list,delete,2,128,128,130418433,4347281,389.4,355,579,628
kmod,ring,delete,2,128,128,257946593,8598220,162.1,180,197,209
kmod,trie,delete,2,128,128,222857939,7428598,198.4,190,198,199
kmod,rbtree,delete,2,128,128,193594733,6453158,239.3,236,239,240
kmod,graph,delete,2,128,128,226448852,7548295,194.5,185,245,359
kmod_bpf,list,delete,2,128,128,96665458,3222182,550.0,555,653,707
kmod_bpf,ring,delete,2,128,128,248847262,8294909,170.5,143,255,275
undo_log,list,insert,4,1,0,78468965,2615632,1458.9,1432,1529,1593
undo_log,ring,insert,4,1,0,242783028,8092768,423.5,432,592,654
undo_log,trie,insert,4,1,0,66484971,2216166,1734.3,1296,1424,1481
undo_log,graph,insert,4,1,0,96866217,3228874,1168.7,1133,1294,1371
kmod,list,insert,4,1,0,48523960,1617465,2402.4,2450,3033,3474
kmod,ring,insert,4,1,0,67996092,2266536,1694.3,1737,2698,2940
kmod,trie,insert,4,1,0,59254154,1975138,1954.6,1941,2875,3477
kmod,rbtree,insert,4,1,0,69257399,2308580,1662.0,1720,2869,3399
kmod,graph,insert,4,1,0,64303905,2143464,1795.5,1838,2905,3588
kmod_bpf,list,insert,4,1,0,75786287,2526210,1512.8,1490,1655,1690
kmod_bpf,ring,insert,4,1,0,89932661,2997755,1222.9,1214,1326,1346
undo_log,list,insert,4,1,0,73865268,2462176,1554.1,1515,1648,1717
undo_log,ring,insert,4,1,0,243757023,8125234,421.6,417,581,660
undo_log,trie,insert,4,1,0,60296947,2009898,1919.3,1386,1481,1516
undo_log,graph,insert,4,1,0,103003401,3433447,1094.9,1072,1198,1240
kmod,list,insert,4,1,0,48523341,1617445,2402.5,2424,3180,3659
kmod,ring,insert,4,1,0,68014699,2267157,1693.8,1712,2680,3321
kmod,trie,insert,4,1,0,59273660,1975789,1953.9,2002,2800,3356
kmod,rbtree,insert,4,1,0,69007380,2300246,1668.3,1695,2887,6498
kmod,graph,insert,4,1,0,64302182,2143406,1795.4,1908,3032,3812
kmod_bpf,list,insert,4,1,0,75408821,2513627,1520.8,1503,1663,1720
kmod_bpf,ring,insert,4,1,0,89816236,2993875,1224.1,1206,1312,1323
undo_log,list,lookup,4,1,1,90248522,3008284,1229.9,1125,1210,1276
undo_log,ring,lookup,4,1,1,669705177,22323506,108.7,107,110,111
undo_log,trie,lookup,4,1,1,96096447,3203215,1177.8,1139,1219,1266
undo_log,graph,lookup,4,1,1,96001987,3200066,1179.1,1140,1210,1244
kmod,list,lookup,4,1,1,69954540,2331818,1644.7,1704,2529,2853
kmod,ring,lookup,4,1,1,69268041,2308935,1661.7,1739,2825,3139
kmod,trie,lookup,4,1,1,68558294,2285276,1679.5,1619,2487,3148
kmod,rbtree,lookup,4,1,1,65454269,2181809,1763.5,1862,2724,3145
kmod,graph,lookup,4,1,1,65959957,2198665,1748.7,1816,2755,6561
kmod_bpf,list,lookup,4,1,1,663812935,22127098,110.3,109,112,113
kmod_bpf,ring,lookup,4,1,1,665096304,22169877,109.8,108,111,131
undo_log,list,lookup,4,1,1,94506500,3150217,1171.4,1085,1185,1219
undo_log,ring,lookup,4,1,1,670630730,22354358,108.5,107,109,110
undo_log,trie,lookup,4,1,1,98216783,3273893,1150.9,1112,1193,1218
undo_log,graph,lookup,4,1,1,97736500,3257883,1156.9,1113,1197,1214
kmod,list,lookup,4,1,1,70064878,2335496,1642.0,1707,2665,3049
kmod,ring,lookup,4,1,1,69323740,2310791,1660.1,1798,2532,3076
kmod,trie,lookup,4,1,1,68443844,2281461,1682.3,1622,2620,3138
kmod,rbtree,lookup,4,1,1,65438404,2181280,1763.9,1822,2690,2984
kmod,graph,lookup,4,1,1,66013603,2200453,1747.2,1780,2815,3150
kmod_bpf,list,lookup,4,1,1,663587811,22119594,110.3,109,112,113
kmod_bpf,ring,lookup,4,1,1,665419636,22180655,109.8,108,111,112
undo_log,list,update,4,1,1,86931950,2897732,1284.9,1108,1196,1218
undo_log,ring,update,4,1,1,101957818,3398594,1106.4,1090,1195,1225
undo_log,trie,update,4,1,1,95563969,3185466,1184.8,1154,1238,1293
undo_log,graph,update,4,1,1,90194461,3006482,1246.1,1200,1320,1388
kmod,list,update,4,1,1,70020991,2334033,1643.1,1681,2676,3117
kmod,ring,update,4,1,1,79182187,2639406,1444.9,1526,2543,2873
kmod,trie,update,4,1,1,63031567,2101052,1833.2,1906,2839,3389
kmod,rbtree,update,4,1,1,65563945,2185465,1759.8,1803,2676,3046
kmod,graph,update,4,1,1,63136092,2104536,1829.8,1907,2921,3657
kmod_bpf,list,update,4,1,1,90598061,3019935,1254.2,1221,1385,1456
kmod_bpf,ring,update,4,1,1,94035454,3134515,1205.5,1188,1314,1354
undo_log,list,update,4,1,1,88349767,2944992,1256.8,1132,1228,1303
undo_log,ring,update,4,1,1,100183052,3339435,1127.4,1102,1208,1270
undo_log,trie,update,4,1,1,95973313,3199110,1165.2,1114,1227,1296
undo_log,graph,update,4,1,1,93634543,3121151,1200.1,1153,1265,1326
kmod,list,update,4,1,1,70008205,2333607,1643.4,1767,2821,3401
kmod,ring,update,4,1,1,79187336,2639578,1444.7,1482,2516,2920
kmod,trie,update,4,1,1,63022695,2100756,1833.5,1833,2846,3406
kmod,rbtree,update,4,1,1,65477310,2182577,1762.2,1819,2791,3241
kmod,graph,update,4,1,1,63121327,2104044,1830.2,1904,3083,3528
kmod_bpf,list,update,4,1,1,94282485,3142750,1202.5,1181,1316,1385
kmod_bpf,ring,update,4,1,1,94860581,3162019,1194.5,1181,1305,1402
undo_log,list,delete,4,1,1,94451817,3148394,1199.9,1186,1302,1375
undo_log,ring,delete,4,1,1,99459485,3315316,1135.9,1113,1223,1328
undo_log,trie,delete,4,1,1,98976403,3299213,1130.4,1084,1185,1197
undo_log,graph,delete,4,1,1,90467233,3015574,1221.2,1148,1254,1301
kmod,list,delete,4,1,1,78503001,2616767,1457.8,1528,2579,3509
kmod,ring,delete,4,1,1,79206480,2640216,1444.5,1533,2491,3087
kmod,trie,delete,4,1,1,69599078,2319969,1653.4,1724,2633,3156
kmod,rbtree,delete,4,1,1,67270912,2242364,1713.1,1876,2808,3392
kmod,graph,delete,4,1,1,67448074,2248269,1708.6,1688,2657,3329
kmod_bpf,list,delete,4,1,1,101105744,3370191,1116.4,1088,1186,1202
kmod_bpf,ring,delete,4,1,1,93685393,3122846,1210.5,1188,1347,1445
undo_log,list,delete,4,1,1,95506071,3183536,1185.9,1165,1280,1341
